  1    2    3    4    5    6    7  
  2    1    3    7    8    9   19  
  3    1    2    4    9   10   11  
  4    1    3    5   11   12   13  
  5    1    4    6   13   14   15  
  6    1    5    7   15   16   17  
  7    1    2    6   17   18   19  
  8    2    9   19   20   21   37  
  9    2    3    8   10   21   22  
 10    3    9   11   22   23   24  
 11    3    4   10   12   24   25  
 12    4   11   13   25   26   27  
 13    4    5   12   14   27   28  
 14    5   13   15   28   29   30  
 15    5    6   14   16   30   31  
 16    6   15   17   31   32   33  
 17    6    7   16   18   33   34  
 18    7   17   19   34   35   36  
 19    2    7    8   18   36   37  
 20    8   21   37   38   39   61  
 21    8    9   20   22   39   40  
 22    9   10   21   23   40   41  
 23   10   22   24   41   42   43  
 24   10   11   23   25   43   44  
 25   11   12   24   26   44   45  
 26   12   25   27   45   46   47  
 27   12   13   26   28   47   48  
 28   13   14   27   29   48   49  
 29   14   28   30   49   50   51  
 30   14   15   29   31   51   52  
 31   15   16   30   32   52   53  
 32   16   31   33   53   54   55  
 33   16   17   32   34   55   56  
 34   17   18   33   35   56   57  
 35   18   34   36   57   58   59  
 36   18   19   35   37   59   60  
 37    8   19   20   36   60   61  
 38   20   39   61   62   63   91  
 39   20   21   38   40   63   64  
 40   21   22   39   41   64   65  
 41   22   23   40   42   65   66  
 42   23   41   43   66   67   68  
 43   23   24   42   44   68   69  
 44   24   25   43   45   69   70  
 45   25   26   44   46   70   71  
 46   26   45   47   71   72   73  
 47   26   27   46   48   73   74  
 48   27   28   47   49   74   75  
 49   28   29   48   50   75   76  
 50   29   49   51   76   77   78  
 51   29   30   50   52   78   79  
 52   30   31   51   53   79   80  
 53   31   32   52   54   80   81  
 54   32   53   55   81   82   83  
 55   32   33   54   56   83   84  
 56   33   34   55   57   84   85  
 57   34   35   56   58   85   86  
 58   35   57   59   86   87   88  
 59   35   36   58   60   88   89  
 60   36   37   59   61   89   90  
 61   20   37   38   60   90   91  
 62   38   63   91   92   93  127  
 63   38   39   62   64   93   94  
 64   39   40   63   65   94   95  
 65   40   41   64   66   95   96  
 66   41   42   65   67   96   97  
